date,team_a,team_b,team_a_score,team_b_score,tournament,host,points,team_a_rating,team_b_rating,team_a_rank_change,team_b_rank_change,team_a_rank,team_b_rank
2004-03-30,AU,ZA,1,0,F,EN,4,1822,1570,2.0,1.0,16.0,64.0
2004-05-21,AU,TR,1,3,F,,-18,1804,1861,-1.0,3.0,18.0,12.0
2004-05-24,AU,TR,0,1,F,,-11,1793,1872,-2.0,0.0,20.0,12.0
2004-05-29,AU,NZ,1,0,WQO,,5,1798,1515,1.0,-1.0,19.0,75.0
2004-05-31,AU,TI,9,0,WQO,,4,1802,1285,1.0,1.0,19.0,134.0
2004-06-02,AU,FJ,6,1,WQO,,4,1806,1355,0.0,-1.0,20.0,119.0
2004-06-04,AU,VU,3,0,WQO,,2,1808,1261,1.0,0.0,19.0,142.0
2004-06-06,AU,SB,2,2,WQO,,-23,1785,1378,-6.0,3.0,25.0,116.0
2004-10-09,SB,AU,1,5,OC,,-14,1364,1799,-2.0,2.0,115.0,23.0
2004-10-12,AU,SB,6,0,OC,,5,1804,1359,1.0,-2.0,22.0,117.0
2004-11-16,AU,NO,2,2,F,EN,0,1804,1798,0.0,0.0,22.0,24.0
2005-02-09,ZA,AU,1,1,F,,3,1585,1801,1.0,-1.0,66.0,22.0
2005-03-26,AU,IQ,2,1,F,,2,1803,1508,1.0,0.0,21.0,80.0
2005-03-29,AU,ID,3,0,F,,1,1804,1297,0.0,0.0,21.0,133.0
2005-06-09,AU,NZ,1,0,F,EN,3,1807,1514,0.0,-1.0,25.0,78.0
2005-06-15,DE,AU,4,3,CC,,13,1901,1794,2.0,-2.0,10.0,27.0
2005-06-21,TN,AU,2,0,CC,DE,51,1693,1727,14.0,-7.0,39.0,34.0
2005-09-03,AU,SB,7,0,WQ,,6,1733,1353,3.0,-1.0,33.0,111.0
2005-09-06,SB,AU,1,2,WQ,,-7,1346,1740,-3.0,1.0,114.0,33.0
2005-10-09,AU,JM,5,0,F,EN,16,1756,1646,2.0,-3.0,32.0,52.0
2005-11-12,UY,AU,1,0,WQ,,11,1841,1745,4.0,0.0,15.0,33.0
2005-11-16,AU,UY,1,0,WQ,,20,1765,1821,4.0,-4.0,29.0,20.0
2006-02-22,BH,AU,1,3,SQ,,-17,1489,1782,-5.0,4.0,85.0,26.0
2006-05-25,AU,GR,1,0,F,,8,1790,1802,2.0,0.0,25.0,22.0
2006-06-04,NL,AU,1,1,F,,-7,1994,1797,0.0,0.0,2.0,25.0
2006-06-07,AU,LI,3,1,F,DE,1,1798,1120,0.0,0.0,25.0,170.0
2006-06-12,AU,JP,3,1,WC,DE,44,1842,1745,8.0,-9.0,14.0,34.0
2006-06-18,BR,AU,2,0,WC,DE,21,2070,1821,0.0,-2.0,1.0,17.0
2006-06-22,AU,HR,2,2,WC,DE,0,1821,1816,0.0,0.0,18.0,19.0
2006-06-26,IT,AU,1,0,WC,DE,17,2001,1804,2.0,-4.0,4.0,21.0
2006-08-16,AU,KW,2,0,SQ,,4,1808,1428,1.0,-1.0,19.0,100.0
2006-09-06,KW,AU,2,0,SQ,,50,1478,1758,10.0,-12.0,89.0,31.0
2006-10-07,AU,PY,1,1,F,,-3,1755,1769,-1.0,2.0,32.0,24.0
2006-10-11,AU,BH,2,0,SQ,,6,1761,1461,3.0,-1.0,29.0,94.0
2006-11-14,AU,GH,1,1,F,EN,0,1761,1752,0.0,0.0,29.0,33.0
2007-02-06,DK,AU,3,1,F,EN,9,1911,1752,-1.0,-2.0,9.0,34.0
2007-03-24,CN,AU,0,2,F,,-13,1593,1765,-4.0,5.0,59.0,30.0
2007-06-02,AU,UY,1,2,F,,-10,1755,1863,-2.0,1.0,32.0,14.0
2007-06-30,SG,AU,0,3,F,,-4,1307,1759,0.0,0.0,128.0,34.0
2007-07-08,AU,OM,1,1,AC,TH,-11,1748,1607,-2.0,2.0,34.0,57.0
2007-07-13,IQ,AU,3,1,AC,TH,54,1639,1694,9.0,-7.0,52.0,41.0
2007-07-16,TH,AU,0,4,AC,,-26,1405,1720,-6.0,1.0,104.0,40.0
2007-07-21,AU,JP,1,1,AC,VN,3,1723,1753,1.0,-1.0,39.0,33.0
2007-11-17,AU,NG,1,0,F,EN,11,1729,1735,0.0,-1.0,38.0,36.0
2008-02-06,AU,QA,3,0,WQ,,8,1737,1471,1.0,-3.0,38.0,92.0
2008-03-22,SG,AU,0,0,F,,7,1371,1730,1.0,0.0,113.0,38.0
2008-03-26,CN,AU,0,0,WQ,,4,1557,1726,1.0,-1.0,71.0,39.0
2008-05-23,AU,GH,1,0,F,,9,1735,1780,1.0,-2.0,38.0,27.0
2008-06-01,AU,IQ,1,0,WQ,,8,1743,1574,2.0,-7.0,34.0,68.0
2008-06-07,IQ,AU,1,0,WQ,AE,29,1603,1714,10.0,-6.0,57.0,40.0
2008-06-14,QA,AU,1,3,WQ,,-23,1504,1737,-7.0,5.0,85.0,35.0
2008-06-22,AU,CN,0,1,WQ,,-35,1702,1545,-4.0,9.0,40.0,72.0
2008-08-19,AU,ZA,2,2,F,EN,-5,1697,1505,0.0,3.0,40.0,85.0
2008-09-06,NL,AU,1,2,F,,-18,2007,1715,-2.0,2.0,4.0,39.0
2008-09-10,UZ,AU,0,1,WQ,,-17,1546,1732,-5.0,4.0,72.0,35.0
2008-10-15,AU,QA,4,0,WQ,,11,1743,1520,2.0,-2.0,34.0,83.0
2008-11-19,BH,AU,0,1,WQ,,-13,1508,1756,-6.0,3.0,87.0,31.0
2009-01-28,ID,AU,0,0,SQ,,16,1271,1740,4.0,-6.0,136.0,36.0
2009-02-11,JP,AU,0,0,WQ,,-6,1750,1746,-2.0,-1.0,32.0,36.0
2009-03-05,AU,KW,0,1,SQ,,-37,1709,1465,-5.0,11.0,41.0,90.0
2009-04-01,AU,UZ,2,0,WQ,,12,1721,1556,3.0,-2.0,38.0,70.0
2009-06-06,QA,AU,0,0,WQ,,6,1520,1715,-1.0,-3.0,84.0,40.0
2009-06-10,AU,BH,2,0,WQ,,14,1729,1588,1.0,-4.0,37.0,61.0
2009-06-17,AU,JP,2,1,WQ,,18,1747,1769,6.0,-3.0,31.0,28.0
2009-08-12,IE,AU,0,3,F,,-24,1767,1771,-5.0,6.0,28.0,26.0
2009-09-05,KR,AU,3,1,F,,12,1748,1759,4.0,-3.0,32.0,29.0
2009-10-10,AU,NL,0,0,F,,5,1764,2039,3.0,0.0,26.0,3.0
2009-10-14,AU,OM,1,0,SQ,,8,1772,1604,0.0,0.0,26.0,57.0
2009-11-14,OM,AU,1,2,SQ,,-16,1588,1788,-3.0,4.0,60.0,21.0
2010-01-06,KW,AU,2,2,SQ,,11,1482,1777,3.0,-4.0,89.0,23.0
2010-03-03,AU,ID,1,0,SQ,,1,1778,1257,1.0,-1.0,22.0,140.0
2010-05-24,AU,NZ,2,1,F,,2,1780,1518,-1.0,0.0,23.0,85.0
2010-06-01,AU,DK,1,0,F,ZA,11,1791,1791,2.0,-2.0,19.0,19.0
2010-06-05,US,AU,3,1,F,ZA,16,1785,1775,3.0,-2.0,20.0,22.0
2010-06-13,DE,AU,4,0,WC,ZA,29,1986,1746,1.0,-6.0,4.0,29.0
2010-06-19,AU,GH,1,1,WC,ZA,-1,1745,1730,0.0,0.0,30.0,32.0
2010-06-23,AU,RS,2,1,WC,ZA,38,1783,1805,6.0,-4.0,23.0,18.0
2010-08-11,SI,AU,2,0,F,,14,1713,1769,1.0,-3.0,38.0,22.0
2010-09-03,CH,AU,0,0,F,,-3,1788,1772,-1.0,-1.0,19.0,23.0
2010-09-07,PL,AU,1,2,F,,-9,1644,1781,-2.0,3.0,50.0,20.0
2010-10-09,AU,PY,1,0,F,,7,1788,1770,1.0,-1.0,19.0,23.0
2010-11-17,EG,AU,3,0,F,,13,1792,1775,4.0,-5.0,18.0,22.0
2011-01-05,AE,AU,0,0,F,,5,1488,1770,0.0,0.0,92.0,22.0
2011-01-10,AU,IN,4,0,AC,QA,3,1773,1149,0.0,-1.0,21.0,168.0
2011-01-14,AU,KR,1,1,AC,QA,-2,1771,1750,0.0,0.0,22.0,26.0
2011-01-18,AU,BH,1,0,AC,QA,7,1778,1455,1.0,-3.0,21.0,100.0
2011-01-22,AU,IQ,1,0,AC,QA,13,1791,1591,1.0,-4.0,20.0,62.0
2011-01-25,AU,UZ,6,0,AC,QA,28,1819,1581,6.0,-7.0,14.0,63.0
2011-01-29,JP,AU,1,0,AC,QA,25,1840,1794,3.0,-5.0,12.0,19.0
2011-03-29,DE,AU,1,2,F,,-18,2043,1812,0.0,3.0,4.0,16.0
2011-06-05,AU,NZ,3,0,F,,4,1816,1564,1.0,0.0,15.0,66.0
2011-06-07,AU,RS,0,0,F,,-4,1812,1752,-1.0,1.0,17.0,30.0
2011-08-10,WA,AU,1,2,F,,-5,1538,1817,0.0,1.0,75.0,16.0
2011-09-02,AU,TH,2,1,WQ,,2,1819,1387,0.0,-1.0,16.0,112.0
2011-09-06,SA,AU,1,3,WQ,,-18,1554,1837,-7.0,2.0,72.0,14.0
2011-10-07,AU,MY,5,0,F,,1,1838,1214,-1.0,1.0,15.0,150.0
2011-10-11,AU,OM,3,0,WQ,,5,1843,1505,1.0,0.0,14.0,84.0
2011-11-11,OM,AU,1,0,WQ,,32,1540,1811,8.0,-5.0,75.0,19.0
2011-11-15,TH,AU,0,1,WQ,,-6,1387,1817,-1.0,3.0,110.0,16.0
2012-02-29,AU,SA,4,2,WQ,,6,1823,1520,0.0,-4.0,16.0,82.0
2012-06-02,DK,AU,2,0,F,,12,1817,1811,2.0,-1.0,16.0,17.0
2012-06-08,OM,AU,0,0,WQ,,10,1523,1801,4.0,-4.0,81.0,21.0
2012-06-12,AU,JP,1,1,WQ,,-6,1795,1797,-2.0,3.0,19.0,18.0
2012-08-15,SQ,AU,3,1,F,,15,1707,1780,3.0,-6.0,36.0,25.0
2012-09-06,LB,AU,0,3,F,,-4,1295,1784,-2.0,0.0,136.0,25.0
2012-09-11,JO,AU,2,1,WQ,,27,1579,1757,5.0,0.0,65.0,25.0
2012-10-16,AU,IQ,2,1,WQ,QA,12,1769,1590,2.0,-4.0,25.0,63.0
2012-11-14,KR,AU,1,2,F,,-13,1763,1782,-4.0,2.0,27.0,23.0
2012-12-03,HK,AU,0,1,EAQ,,-2,1176,1784,0.0,0.0,162.0,23.0
2012-12-05,AU,KP,1,1,EAQ,HK,-12,1772,1566,-2.0,3.0,25.0,68.0
2012-12-07,AU,GU,9,0,EAQ,HK,0,1772,690,0.0,0.0,25.0,218.0
2012-12-09,AU,TW,8,0,EAQ,HK,1,1773,878,0.0,0.0,25.0,203.0
2013-02-06,RO,AU,3,2,F,ES,11,1765,1762,5.0,0.0,24.0,25.0
2013-03-26,AU,OM,2,2,WQ,,-15,1747,1529,-3.0,5.0,30.0,78.0
2013-06-04,JP,AU,1,1,WQ,,-7,1764,1754,-2.0,2.0,26.0,30.0
2013-06-11,AU,JO,4,0,WQ,,11,1765,1541,3.0,-3.0,27.0,74.0
2013-06-18,AU,IQ,1,0,WQ,,6,1771,1552,1.0,-4.0,25.0,71.0
2013-07-20,KR,AU,0,0,EAH,,-3,1717,1774,-2.0,0.0,34.0,25.0
2013-07-25,JP,AU,3,2,EAH,KR,23,1746,1751,0.0,-4.0,31.0,29.0
2013-07-28,CN,AU,4,3,EAH,KR,29,1608,1722,6.0,-2.0,56.0,31.0
2013-09-07,BR,AU,6,0,F,,2,2112,1720,0.0,0.0,2.0,33.0
2013-10-11,FR,AU,6,0,F,,8,1872,1712,0.0,-3.0,14.0,36.0
2013-10-15,AU,CA,3,0,F,EN,8,1720,1494,4.0,-3.0,32.0,88.0
2013-11-19,AU,CR,1,0,F,,8,1728,1734,0.0,0.0,31.0,29.0
2014-03-05,EC,AU,4,3,F,EN,7,1843,1721,1.0,-3.0,16.0,33.0
2014-05-26,AU,ZA,1,1,F,,-6,1715,1576,0.0,2.0,33.0,64.0
2014-06-06,HR,AU,1,0,F,BR,7,1818,1708,1.0,-2.0,20.0,34.0
2014-06-13,CL,AU,3,1,WC,BR,21,1941,1687,2.0,-5.0,7.0,40.0
2014-06-18,NL,AU,3,2,WC,BR,6,2066,1681,0.0,-2.0,3.0,41.0
2014-06-23,ES,AU,3,0,WC,BR,16,1991,1665,2.0,-5.0,5.0,46.0
2014-09-04,BE,AU,2,0,F,,4,1914,1661,0.0,0.0,10.0,46.0
2014-09-08,AU,SA,3,2,F,EN,5,1666,1447,-1.0,0.0,45.0,99.0
2014-10-10,AE,AU,0,0,F,,-2,1647,1668,1.0,1.0,47.0,44.0
2014-10-14,QA,AU,1,0,F,,10,1567,1658,1.0,-2.0,67.0,47.0
2014-11-18,JP,AU,2,1,F,,6,1728,1652,1.0,-1.0,29.0,49.0
2015-01-09,AU,KW,4,1,AC,,17,1669,1489,3.0,-4.0,46.0,88.0
2015-01-13,AU,OM,4,0,AC,,18,1687,1500,9.0,-7.0,38.0,86.0
2015-01-17,AU,KR,0,1,AC,,-33,1654,1707,-13.0,8.0,51.0,37.0
2015-01-22,AU,CN,2,0,AC,,25,1679,1608,8.0,-5.0,43.0,60.0
2015-01-27,AU,AE,2,0,AC,,27,1706,1649,4.0,-6.0,39.0,51.0
2015-01-31,AU,KR,2,1,AC,,22,1728,1736,8.0,-3.0,31.0,28.0
2015-03-25,DE,AU,2,2,F,,-9,2124,1737,0.0,3.0,1.0,30.0
2015-03-30,MK,AU,0,0,F,,5,1465,1732,3.0,-3.0,93.0,32.0
2015-06-16,KG,AU,1,2,WQS,,-2,1127,1734,-1.0,2.0,176.0,31.0
2015-09-03,AU,BD,5,0,WQS,,0,1734,947,0.0,0.0,31.0,196.0
2015-09-08,TJ,AU,0,3,WQS,,-6,1232,1740,-2.0,1.0,152.0,30.0
2015-10-08,JO,AU,2,0,WQS,,40,1554,1700,10.0,-10.0,70.0,40.0
2015-11-12,AU,KG,3,0,WQS,,2,1702,1151,0.0,0.0,39.0,171.0
2015-11-17,BD,AU,0,4,WQS,,-1,924,1703,0.0,1.0,199.0,39.0
2016-03-24,AU,TJ,7,0,WQS,,3,1706,1232,-1.0,-2.0,40.0,152.0
2016-03-29,AU,JO,5,1,WQS,,14,1720,1532,3.0,-2.0,37.0,75.0
2016-05-27,EN,AU,2,1,F,,2,1964,1718,1.0,-1.0,8.0,39.0
2016-06-04,AU,GR,1,0,F,,5,1723,1599,0.0,-4.0,39.0,61.0
2016-06-07,AU,GR,1,2,F,,-16,1707,1615,-1.0,5.0,40.0,54.0
2016-09-01,AU,IQ,2,0,WQ,,8,1715,1477,2.0,-2.0,40.0,88.0
2016-09-06,AE,AU,0,1,WQ,,-19,1580,1734,-4.0,6.0,63.0,33.0
2016-10-06,SA,AU,2,2,WQ,,4,1559,1730,3.0,-2.0,68.0,35.0
2016-10-11,AU,JP,1,1,WQ,,-5,1725,1743,0.0,0.0,35.0,33.0
2016-11-15,TH,AU,2,2,WQ,,13,1377,1712,3.0,-2.0,114.0,36.0
2017-03-23,IQ,AU,1,1,WQ,IR,11,1504,1701,1.0,-2.0,84.0,37.0
2017-03-28,AU,AE,2,0,WQ,,12,1713,1549,2.0,-3.0,36.0,72.0
2017-06-08,AU,SA,3,2,WQ,,10,1723,1608,1.0,-2.0,35.0,58.0
2017-06-13,AU,BR,0,4,F,,-6,1717,2115,0.0,0.0,35.0,1.0
2017-06-19,DE,AU,3,2,CC,RU,7,2047,1710,0.0,-2.0,2.0,37.0
2017-06-22,AU,CM,1,1,CC,RU,-3,1707,1675,0.0,0.0,36.0,47.0
2017-06-25,AU,CL,1,1,CC,RU,16,1723,1963,1.0,-3.0,35.0,8.0
2017-08-31,JP,AU,2,0,WQ,,19,1781,1704,3.0,-1.0,25.0,36.0
2017-09-05,AU,TH,2,1,WQ,,4,1708,1394,-1.0,0.0,38.0,109.0
2017-10-05,SY,AU,1,1,WQ,MY,5,1618,1703,2.0,-1.0,58.0,39.0
2017-10-10,AU,SY,2,1,WQ,,10,1713,1608,2.0,-3.0,38.0,61.0
2017-11-10,HN,AU,0,0,WQ,,-1,1625,1714,0.0,0.0,55.0,38.0
2017-11-15,AU,HN,3,1,WQ,,15,1729,1610,2.0,-6.0,35.0,59.0
2018-03-23,NO,AU,4,1,F,,20,1601,1709,4.0,-4.0,62.0,39.0
2018-03-27,AU,CO,0,0,F,EN,6,1715,1934,0.0,0.0,40.0,8.0
2018-06-01,AU,CZ,4,0,F,AT,19,1734,1702,6.0,-5.0,34.0,42.0
2018-06-09,HU,AU,1,2,F,,-9,1575,1743,-1.0,1.0,66.0,33.0
2018-06-16,FR,AU,2,1,WC,RU,12,1998,1731,0.0,-3.0,4.0,34.0
2018-06-21,AU,DK,1,1,WC,RU,13,1744,1876,4.0,-2.0,30.0,16.0
2018-06-26,PE,AU,2,0,WC,RU,31,1891,1713,3.0,-9.0,15.0,38.0
2018-10-15,KW,AU,0,4,F,,-10,1423,1723,-1.0,4.0,100.0,36.0
2018-11-17,AU,KR,1,1,F,,-1,1722,1773,1.0,0.0,37.0,24.0
2018-11-20,AU,LB,3,0,F,,4,1726,1463,0.0,-4.0,38.0,92.0
2018-12-30,AU,OM,5,0,F,AE,10,1736,1528,3.0,-1.0,35.0,74.0
2019-01-06,JO,AU,1,0,AC,AE,42,1489,1694,10.0,-8.0,85.0,43.0
2019-01-11,AU,PS,3,0,AC,AE,13,1707,1384,1.0,-2.0,42.0,109.0
2019-01-15,AU,SY,3,2,AC,AE,14,1721,1523,2.0,-4.0,40.0,78.0
2019-01-21,AU,UZ,0,0,AC,AE,-8,1713,1613,-1.0,3.0,41.0,55.0
2019-01-25,AE,AU,1,0,AC,,34,1514,1679,7.0,-4.0,80.0,45.0
2019-06-07,KR,AU,1,0,F,,5,1790,1674,-1.0,-1.0,24.0,45.0
2019-09-10,KW,AU,0,3,WQS,,-22,1417,1696,-3.0,4.0,100.0,43.0
2019-10-10,AU,NP,5,0,WQS,,1,1697,936,0.0,0.0,43.0,197.0
2019-10-15,TW,AU,1,7,WQS,,-2,949,1699,0.0,2.0,195.0,41.0
2019-11-14,JO,AU,0,1,WQS,,-14,1475,1713,-4.0,1.0,87.0,41.0
2021-06-03,KW,AU,0,3,WQS,,-17,1392,1730,-2.0,1.0,103.0,38.0
2021-06-07,AU,TW,5,1,WQS,KW,1,1731,909,0.0,-1.0,38.0,199.0
2021-06-11,AU,NP,3,0,WQS,KW,1,1732,941,0.0,0.0,38.0,196.0
2021-06-15,AU,JO,1,0,WQS,KW,7,1739,1470,2.0,-1.0,35.0,89.0
2021-09-02,AU,CN,3,0,WQ,QA,14,1753,1491,5.0,-3.0,31.0,82.0
2021-09-07,VN,AU,0,1,WQ,,-8,1403,1761,0.0,1.0,100.0,29.0
2021-10-07,AU,OM,3,1,WQ,QA,12,1773,1508,1.0,-2.0,28.0,79.0
2021-10-12,JP,AU,2,1,WQ,,17,1740,1756,1.0,-4.0,35.0,33.0
2021-11-11,AU,SA,0,0,WQ,,-10,1746,1675,-2.0,1.0,34.0,45.0
2021-11-16,AU,CN,1,1,WQ,AE,-12,1734,1505,0.0,3.0,33.0,81.0
2022-01-27,AU,VN,4,0,WQ,,4,1738,1337,0.0,0.0,33.0,118.0
2022-02-01,OM,AU,2,2,WQ,,7,1524,1731,1.0,-2.0,75.0,34.0
2022-03-24,AU,JP,0,2,WQ,,-34,1697,1814,-7.0,1.0,41.0,28.0
2022-03-29,SA,AU,1,0,WQ,,19,1635,1678,3.0,-2.0,54.0,46.0
2022-06-01,AU,JO,2,1,F,QA,6,1684,1543,2.0,-2.0,44.0,71.0
2022-06-07,AU,AE,2,1,WQ,QA,11,1695,1500,3.0,-3.0,43.0,81.0
2022-06-13,AU,PE,0,0,WQ,QA,9,1704,1849,0.0,-2.0,42.0,17.0
2022-09-22,AU,NZ,1,0,F,,4,1708,1539,0.0,0.0,42.0,73.0
2022-09-25,NZ,AU,0,2,F,,-12,1527,1720,-3.0,2.0,77.0,38.0
2022-11-22,FR,AU,4,1,WC,QA,17,2021,1703,2.0,-3.0,5.0,41.0
2022-11-26,AU,TN,1,0,WC,QA,32,1735,1692,6.0,-5.0,36.0,43.0
2022-11-30,AU,DK,1,0,WC,QA,45,1780,1883,10.0,-3.0,26.0,15.0
2023-03-24,AU,EC,3,1,F,,14,1786,1827,3.0,0.0,27.0,20.0
2023-03-28,AU,EC,1,2,F,,-12,1774,1839,-4.0,2.0,30.0,19.0
2023-09-09,AU,MX,2,2,F,US,2,1773,1838,0.0,-1.0,29.0,21.0
2023-10-13,EN,AU,1,0,F,,3,2013,1770,0.0,-1.0,6.0,29.0
2023-10-17,AU,NZ,2,0,ASH,EN,9,1779,1525,0.0,-1.0,29.0,72.0
2023-11-16,AU,BD,7,0,WQS,,0,1779,925,1.0,0.0,28.0,196.0
2023-11-21,AU,PS,1,0,WQS,KW,4,1783,1409,0.0,-1.0,27.0,102.0
2024-01-06,AU,BH,2,0,F,AE,4,1787,1445,0.0,0.0,27.0,92.0
2024-01-13,AU,IN,2,0,AC,QA,3,1790,1259,0.0,-1.0,27.0,152.0
2024-01-18,AU,SY,1,0,AC,QA,6,1796,1426,2.0,-2.0,25.0,98.0
2024-01-23,AU,UZ,1,1,AC,QA,-10,1786,1652,-3.0,2.0,27.0,50.0
2024-01-28,AU,ID,4,0,AC,QA,5,1791,1279,1.0,-1.0,25.0,146.0
2024-02-02,KR,AU,2,1,AC,QA,27,1788,1764,5.0,-6.0,25.0,30.0
2024-03-21,AU,LB,2,0,WQS,,2,1766,1283,0.0,-2.0,29.0,146.0
2024-03-26,AU,LB,5,0,WQS,,3,1769,1280,1.0,2.0,29.0,144.0
2024-06-06,BD,AU,0,2,WQS,,-1,933,1770,-1.0,1.0,195.0,28.0
2024-06-11,AU,PS,5,0,WQS,,5,1775,1408,0.0,-1.0,27.0,102.0
2024-09-05,AU,BH,0,1,WQ,,-37,1738,1492,-6.0,7.0,33.0,84.0
2024-09-10,ID,AU,0,0,WQ,,14,1362,1724,5.0,-4.0,115.0,38.0
2024-10-10,AU,CN,3,1,WQ,,4,1728,1376,1.0,-1.0,37.0,111.0
2024-10-15,JP,AU,1,1,WQ,,-13,1876,1741,0.0,2.0,14.0,35.0
2024-11-14,AU,SA,0,0,WQ,,-13,1728,1576,-5.0,1.0,40.0,68.0
2024-11-19,BH,AU,2,2,WQ,,10,1458,1718,0.0,-5.0,88.0,43.0
2025-03-20,AU,ID,5,1,WQ,,4,1722,1316,1.0,-2.0,42.0,135.0
2025-03-25,CN,AU,0,2,WQ,,-14,1402,1736,-4.0,4.0,103.0,36.0
2025-06-05,AU,JP,1,0,WQ,,22,1758,1854,4.0,-1.0,32.0,15.0
2025-06-10,SA,AU,1,2,WQ,,-17,1591,1775,-2.0,0.0,63.0,31.0
2025-09-05,AU,NZ,1,0,F,,3,1778,1599,-1.0,1.0,31.0,60.0
2025-09-09,NZ,AU,1,3,F,,-12,1587,1790,-2.0,1.0,62.0,29.0
2025-10-10,CA,AU,0,1,F,,-13,1784,1803,-3.0,2.0,29.0,26.0
2025-10-14,US,AU,2,1,F,,10,1712,1793,-1.0,-2.0,41.0,27.0
2025-11-14,VE,AU,1,0,F,US,12,1727,1781,0.0,-3.0,39.0,29.0
2025-11-18,CO,AU,3,0,F,US,8,1998,1773,0.0,-1.0,5.0,30.0
2026-03-27,AU,CM,1,0,FFS,,5,1778,1601,0.0,0.0,29.0,62.0
2026-03-31,AU,CW,5,1,FFS,,4,1782,1436,2.0,0.0,26.0,90.0
2026-05-30,MX,AU,1,0,F,US,8,1867,1774,1.0,0.0,19.0,26.0
2026-06-06,AU,CH,1,1,F,US,3,1777,1891,-1.0,-2.0,28.0,17.0
2026-06-13,AU,TR,2,0,WC,CA,62,1839,1849,6.0,-8.0,23.0,21.0
2026-06-19,US,AU,2,0,WC,,40,1820,1799,3.0,-3.0,23.0,26.0
2026-06-25,AU,PY,0,0,WC,US,1,1800,1815,1.0,0.0,25.0,24.0
2026-07-03,AU,EG,1,1,WC,US,-5,1795,1747,-1.0,2.0,26.0,33.0
1902-10-12,AT,HU,5,0,F,,14,1914,1886,,,4.0,5.0
1903-06-11,HU,AT,3,2,F,,8,1902,1906,0.0,0.0,5.0,4.0
1903-10-11,AT,HU,4,2,F,,11,1917,1891,0.0,-2.0,4.0,7.0
1904-06-02,HU,AT,3,0,F,,14,1905,1903,4.0,-1.0,3.0,4.0
1904-10-09,AT,HU,5,4,F,,7,1910,1898,1.0,-1.0,3.0,4.0
1905-04-09,HU,AT,0,0,F,,-2,1896,1912,0.0,0.0,4.0,3.0
1906-11-04,HU,AT,3,1,F,,11,1907,1901,1.0,-1.0,3.0,4.0
1907-05-05,AT,HU,3,1,F,,12,1913,1907,1.0,-1.0,3.0,4.0
1907-11-03,HU,AT,4,1,F,,13,1908,1900,1.0,-1.0,3.0,4.0
1908-05-03,AT,HU,4,0,F,,15,1915,1905,1.0,-1.0,3.0,4.0
1908-06-06,AT,EN,1,6,F,,-20,1895,2039,-1.0,1.0,4.0,1.0
1908-06-07,AT,DE,3,2,F,,3,1898,1669,0.0,0.0,4.0,11.0
1908-06-08,AT,EN,1,11,F,,-23,1875,2062,-2.0,0.0,6.0,1.0
1908-11-01,HU,AT,5,3,F,,10,1896,1865,0.0,-1.0,5.0,7.0
1909-05-02,AT,HU,3,4,F,,-12,1853,1901,0.0,0.0,7.0,5.0
1909-05-30,HU,AT,1,1,F,,-4,1889,1857,0.0,0.0,5.0,7.0
1909-06-01,AT,EN,1,8,F,,-9,1848,2201,-1.0,0.0,8.0,1.0
1909-11-07,HU,AT,2,2,F,,-4,1874,1852,0.0,0.0,5.0,7.0
1910-05-01,AT,HU,2,1,F,,8,1860,1866,0.0,-1.0,7.0,6.0
1910-11-06,HU,AT,3,0,F,,12,1885,1848,0.0,0.0,5.0,8.0
1911-05-07,AT,HU,3,1,F,,12,1860,1861,0.0,-1.0,8.0,7.0
1911-09-10,DE,AT,1,2,F,,-8,1679,1868,0.0,2.0,12.0,6.0
1911-11-05,HU,AT,2,0,WGN,,16,1881,1852,2.0,-2.0,6.0,8.0
1912-05-05,AT,HU,1,1,WGN,,-3,1849,1889,0.0,0.0,9.0,6.0
1912-06-29,AT,DE,5,1,OG,SE,30,1879,1642,2.0,0.0,7.0,13.0
1912-06-30,NL,AT,3,1,OG,SE,33,2003,1846,0.0,-2.0,3.0,9.0
1912-07-01,AT,NO,1,0,OG,SE,4,1850,1364,0.0,0.0,9.0,24.0
1912-07-03,AT,IT,5,1,OG,SE,28,1878,1628,2.0,-2.0,7.0,15.0
1912-07-05,HU,AT,3,0,OG,SE,50,1943,1828,1.0,-2.0,5.0,9.0
1912-11-03,HU,AT,4,0,WGN,,12,1961,1816,0.0,-1.0,5.0,10.0
1912-12-22,IT,AT,1,3,F,,-11,1617,1827,0.0,1.0,14.0,9.0
1913-04-27,AT,HU,1,4,WGN,,-24,1803,1985,-1.0,0.0,10.0,3.0
1913-06-15,AT,IT,2,0,F,,5,1808,1615,0.0,0.0,10.0,14.0
1913-10-26,HU,AT,4,3,WGN,,5,1992,1803,0.0,0.0,3.0,10.0
1914-01-11,IT,AT,0,0,F,,2,1617,1801,0.0,0.0,14.0,10.0
1914-05-03,AT,HU,2,0,WGN,,28,1829,1964,1.0,0.0,9.0,3.0
1914-10-04,HU,AT,2,2,F,,-6,1962,1835,0.0,0.0,3.0,10.0
1914-11-08,AT,HU,1,2,F,,-9,1826,1971,0.0,0.0,10.0,3.0
1915-05-02,HU,AT,2,5,F,,-28,1943,1854,-1.0,0.0,4.0,10.0
1915-05-30,AT,HU,1,2,F,,-10,1844,1953,0.0,0.0,10.0,4.0
1915-10-03,AT,HU,4,2,F,,15,1859,1938,0.0,-1.0,10.0,5.0
