,date,home_team,away_team,home_score,away_score,tournament_x,city,country,neutral,country_pair,score_pair,team_a,team_b,team_a_score,team_b_score,tournament_y,team_a_rating,team_b_rating,team_a_rank,team_b_rank,tourney_code,tourney_name,tournament_bucket,team_a_country,team_b_country
6523,1977-04-16,Romania,Spain,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,"('Romania', 'Spain')","(1.0, 0.0)",RO,ES,1.0,0.0,WQ,1857.0,1906.0,14.0,11.0,WQ,World Cup qualifier,FIFA World Cup qualification,Romania,Spain
6524,1977-04-17,Austria,Turkey,1.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,"('Austria', 'Turkey')","(1.0, 0.0)",AT,TR,1.0,0.0,WQ,1826.0,1671.0,18.0,35.0,WQ,World Cup qualifier,FIFA World Cup qualification,Austria,Turkey
6525,1977-04-22,Iran,Saudi Arabia,2.0,0.0,FIFA World Cup qualification,Shiraz,Iran,False,"('Iran', 'Saudi Arabia')","(2.0, 0.0)",IR,SA,2.0,0.0,WQ,1726.0,1343.0,28.0,104.0,WQ,World Cup qualifier,FIFA World Cup qualification,Iran,Saudi Arabia
6526,1977-04-23,Switzerland,France,0.0,4.0,Friendly,Geneva,Switzerland,False,"('France', 'Switzerland')","(4.0, 0.0)",CH,FR,0.0,4.0,F,1589.0,1825.0,48.0,19.0,F,Friendly,Friendly,Switzerland,France
6527,1977-04-24,Republic of Ireland,Poland,0.0,0.0,Friendly,Dublin,Republic of Ireland,False,"('Poland', 'Republic of Ireland')","(0.0, 0.0)",IE,PL,0.0,0.0,F,1735.0,1925.0,27.0,10.0,F,Friendly,Friendly,Republic of Ireland,Poland
6528,1977-04-24,Russia,Greece,2.0,0.0,FIFA World Cup qualification,Moscow,Soviet Union,True,"('Greece', 'Russia')","(0.0, 2.0)",,,,,,,,,,,,,,
6529,1977-04-27,Tunisia,Egypt,3.0,2.0,African Cup of Nations qualification,Tunis,Tunisia,False,"('Egypt', 'Tunisia')","(2.0, 3.0)",TN,EG,3.0,2.0,FQ,1619.0,1617.0,43.0,44.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Tunisia,Egypt
6530,1977-04-27,Germany,Northern Ireland,5.0,0.0,Friendly,Cologne,Germany,False,"('Germany', 'Northern Ireland')","(5.0, 0.0)",,,,,,,,,,,,,,
6531,1977-04-27,Scotland,Sweden,3.0,1.0,Friendly,Glasgow,Scotland,False,"('Scotland', 'Sweden')","(3.0, 1.0)",SQ,SE,3.0,1.0,F,1942.0,1805.0,7.0,20.0,F,Friendly,Friendly,Scotland,Sweden
6532,1977-04-30,Austria,Malta,9.0,0.0,FIFA World Cup qualification,Salzburg,Austria,False,"('Austria', 'Malta')","(9.0, 0.0)",AT,MT,9.0,0.0,WQ,1830.0,1385.0,18.0,95.0,WQ,World Cup qualifier,FIFA World Cup qualification,Austria,Malta
6533,1977-04-30,Hungary,Russia,2.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,"('Hungary', 'Russia')","(2.0, 1.0)",,,,,,,,,,,,,,
6534,1977-05-01,Algeria,Senegal,2.0,0.0,Friendly,Algiers,Algeria,False,"('Algeria', 'Senegal')","(2.0, 0.0)",DZ,SN,2.0,0.0,F,1522.0,1534.0,61.0,60.0,F,Friendly,Friendly,Algeria,Senegal
6535,1977-05-01,Denmark,Poland,1.0,2.0,FIFA World Cup qualification,Copenhagen,Denmark,False,"('Denmark', 'Poland')","(1.0, 2.0)",DK,PL,1.0,2.0,WQ,1636.0,1936.0,40.0,9.0,WQ,World Cup qualifier,FIFA World Cup qualification,Denmark,Poland
6536,1977-05-10,Greece,Russia,1.0,0.0,FIFA World Cup qualification,Salonica,Greece,False,"('Greece', 'Russia')","(1.0, 0.0)",,,,,,,,,,,,,,
6537,1977-05-15,Cyprus,Poland,1.0,3.0,FIFA World Cup qualification,Limassol,Cyprus,False,"('Cyprus', 'Poland')","(1.0, 3.0)",CY,PL,1.0,3.0,WQ,1268.0,1938.0,119.0,9.0,WQ,World Cup qualifier,FIFA World Cup qualification,Cyprus,Poland
6538,1977-05-17,Mexico,Peru,1.0,1.0,Friendly,Mexico City,Mexico,False,"('Mexico', 'Peru')","(1.0, 1.0)",MX,PE,1.0,1.0,F,1723.0,1774.0,29.0,22.0,F,Friendly,Friendly,Mexico,Peru
6539,1977-05-18,Russia,Hungary,2.0,0.0,FIFA World Cup qualification,Tbilisi,Soviet Union,True,"('Hungary', 'Russia')","(0.0, 2.0)",,,,,,,,,,,,,,
6540,1977-05-24,Mexico,Peru,2.0,1.0,Friendly,Monterrey,Mexico,False,"('Mexico', 'Peru')","(2.0, 1.0)",MX,PE,2.0,1.0,F,1732.0,1765.0,28.0,23.0,F,Friendly,Friendly,Mexico,Peru
6541,1977-05-26,Haiti,Peru,1.0,2.0,Friendly,Port-au-Prince,Haiti,False,"('Haiti', 'Peru')","(1.0, 2.0)",HT,PE,1.0,2.0,F,1576.0,1773.0,52.0,22.0,F,Friendly,Friendly,Haiti,Peru
6542,1977-05-26,Luxembourg,Finland,0.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,"('Finland', 'Luxembourg')","(1.0, 0.0)",LU,FI,0.0,1.0,WQ,1252.0,1472.0,124.0,76.0,WQ,World Cup qualifier,FIFA World Cup qualification,Luxembourg,Finland
6543,1977-05-28,Hungary,Greece,3.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,"('Greece', 'Hungary')","(0.0, 3.0)",HU,GR,3.0,0.0,WQ,1890.0,1644.0,13.0,40.0,WQ,World Cup qualifier,FIFA World Cup qualification,Hungary,Greece
6544,1977-05-28,Senegal,Morocco,3.0,2.0,Friendly,Dakar,Senegal,False,"('Morocco', 'Senegal')","(2.0, 3.0)",SN,MA,3.0,2.0,F,1546.0,1702.0,59.0,30.0,F,Friendly,Friendly,Senegal,Morocco
6545,1977-05-29,Argentina,Poland,3.0,1.0,Friendly,Buenos Aires,Argentina,False,"('Argentina', 'Poland')","(3.0, 1.0)",AR,PL,3.0,1.0,F,1937.0,1927.0,8.0,9.0,F,Friendly,Friendly,Argentina,Poland
6546,1977-05-29,Haiti,Peru,2.0,2.0,Friendly,Port-au-Prince,Haiti,False,"('Haiti', 'Peru')","(2.0, 2.0)",HT,PE,2.0,2.0,F,1579.0,1770.0,51.0,22.0,F,Friendly,Friendly,Haiti,Peru
6547,1977-05-29,Togo,Ghana,0.0,2.0,Friendly,Lomé,Togo,False,"('Ghana', 'Togo')","(2.0, 0.0)",,,,,,,,,,,,,,
6548,1977-05-30,Mozambique,Cuba,0.0,2.0,Friendly,Maputo,Mozambique,False,"('Cuba', 'Mozambique')","(2.0, 0.0)",,,,,,,,,,,,,,
6549,1977-06-01,Bulgaria,Republic of Ireland,2.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,"('Bulgaria', 'Republic of Ireland')","(2.0, 1.0)",BG,IE,2.0,1.0,WQ,1755.0,1721.0,25.0,28.0,WQ,World Cup qualifier,FIFA World Cup qualification,Bulgaria,Republic of Ireland
6550,1977-06-01,Norway,Denmark,0.0,2.0,Friendly,Oslo,Norway,False,"('Denmark', 'Norway')","(2.0, 0.0)",NO,DK,0.0,2.0,F,1472.0,1649.0,75.0,40.0,F,Friendly,Friendly,Norway,Denmark
6551,1977-06-03,Libya,Cuba,1.0,0.0,Friendly,Tripoli,Libya,False,"('Cuba', 'Libya')","(0.0, 1.0)",LY,CU,1.0,0.0,F,1368.0,1547.0,99.0,58.0,F,Friendly,Friendly,Libya,Cuba
6552,1977-06-05,Congo,Cameroon,4.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,"('Cameroon', 'Congo')","(0.0, 4.0)",CG,CM,4.0,0.0,FQ,1524.0,1563.0,61.0,54.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Congo,Cameroon
6553,1977-06-05,Argentina,Germany,1.0,3.0,Friendly,Buenos Aires,Argentina,False,"('Argentina', 'Germany')","(1.0, 3.0)",,,,,,,,,,,,,,
6554,1977-06-05,Guinea,Tunisia,1.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,"('Guinea', 'Tunisia')","(1.0, 0.0)",GN,TN,1.0,0.0,WQ,1772.0,1611.0,22.0,45.0,WQ,World Cup qualifier,FIFA World Cup qualification,Guinea,Tunisia
6555,1977-06-06,Honduras,Panama,1.0,0.0,Friendly,Tegucigalpa,Honduras,False,"('Honduras', 'Panama')","(1.0, 0.0)",HN,PA,1.0,0.0,F,1450.0,1208.0,81.0,134.0,F,Friendly,Friendly,Honduras,Panama
6556,1977-06-08,Brazil,England,0.0,0.0,Friendly,Rio de Janeiro,Brazil,False,"('Brazil', 'England')","(0.0, 0.0)",BR,EN,0.0,0.0,F,2062.0,1910.0,3.0,10.0,F,Friendly,Friendly,Brazil,England
6557,1977-06-08,Finland,Italy,0.0,3.0,FIFA World Cup qualification,Helsinki,Finland,False,"('Finland', 'Italy')","(0.0, 3.0)",FI,IT,0.0,3.0,WQ,1466.0,1975.0,77.0,4.0,WQ,World Cup qualifier,FIFA World Cup qualification,Finland,Italy
6558,1977-06-08,Sweden,Switzerland,2.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,"('Sweden', 'Switzerland')","(2.0, 1.0)",SE,CH,2.0,1.0,WQ,1813.0,1599.0,20.0,47.0,WQ,World Cup qualifier,FIFA World Cup qualification,Sweden,Switzerland
6559,1977-06-08,Uruguay,Germany,0.0,2.0,Friendly,Montevideo,Uruguay,False,"('Germany', 'Uruguay')","(2.0, 0.0)",,,,,,,,,,,,,,
6560,1977-06-09,Algeria,Zambia,2.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,"('Algeria', 'Zambia')","(2.0, 0.0)",,,,,,,,,,,,,,
6561,1977-06-10,Ethiopia,Cuba,0.0,0.0,Friendly,Addis Ababa,Ethiopia,False,"('Cuba', 'Ethiopia')","(0.0, 0.0)",ET,CU,0.0,0.0,F,1443.0,1547.0,83.0,57.0,F,Friendly,Friendly,Ethiopia,Cuba
6562,1977-06-10,Peru,Poland,1.0,3.0,Friendly,Lima,Peru,False,"('Peru', 'Poland')","(1.0, 3.0)",PE,PL,1.0,3.0,F,1757.0,1940.0,24.0,7.0,F,Friendly,Friendly,Peru,Poland
6563,1977-06-11,Iceland,Northern Ireland,1.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,"('Iceland', 'Northern Ireland')","(1.0, 0.0)",IS,EI,1.0,0.0,WQ,1404.0,1689.0,91.0,32.0,WQ,World Cup qualifier,FIFA World Cup qualification,Iceland,Northern Ireland
6564,1977-06-12,Senegal,Nigeria,3.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,"('Nigeria', 'Senegal')","(1.0, 3.0)",SN,NG,3.0,1.0,FQ,1580.0,1654.0,50.0,38.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Senegal,Nigeria
6565,1977-06-12,Ethiopia,Uganda,0.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,"('Ethiopia', 'Uganda')","(0.0, 0.0)",,,,,,,,,,,,,,
6566,1977-06-12,Argentina,England,1.0,1.0,Friendly,Buenos Aires,Argentina,False,"('Argentina', 'England')","(1.0, 1.0)",AR,EN,1.0,1.0,F,1923.0,1913.0,8.0,10.0,F,Friendly,Friendly,Argentina,England
6567,1977-06-12,Bolivia,Poland,1.0,2.0,Friendly,La Paz,Bolivia,False,"('Bolivia', 'Poland')","(1.0, 2.0)",BO,PL,1.0,2.0,F,1560.0,1943.0,55.0,7.0,F,Friendly,Friendly,Bolivia,Poland
6568,1977-06-12,Brazil,Germany,1.0,1.0,Friendly,Rio de Janeiro,Brazil,False,"('Brazil', 'Germany')","(1.0, 1.0)",,,,,,,,,,,,,,
6569,1977-06-12,Ghana,Togo,2.0,0.0,Friendly,Accra,Ghana,False,"('Ghana', 'Togo')","(2.0, 0.0)",,,,,,,,,,,,,,
6570,1977-06-12,Zambia,Cuba,2.0,0.0,Friendly,Lusaka,Zambia,False,"('Cuba', 'Zambia')","(0.0, 2.0)",ZM,CU,2.0,0.0,F,1551.0,1536.0,57.0,60.0,F,Friendly,Friendly,Zambia,Cuba
6571,1977-06-14,Mexico,Germany,2.0,2.0,Friendly,Mexico City,Mexico,False,"('Germany', 'Mexico')","(2.0, 2.0)",,,,,,,,,,,,,,
6572,1977-06-15,Chile,Scotland,2.0,4.0,Friendly,Santiago,Chile,False,"('Chile', 'Scotland')","(2.0, 4.0)",CL,SQ,2.0,4.0,F,1649.0,1980.0,41.0,4.0,F,Friendly,Friendly,Chile,Scotland
6573,1977-06-15,South Korea,Japan,2.0,1.0,Friendly,Seoul,South Korea,False,"('Japan', 'South Korea')","(1.0, 2.0)",KR,JP,2.0,1.0,F,1669.0,1448.0,35.0,81.0,F,Friendly,Friendly,South Korea,Japan
6574,1977-06-15,Uruguay,England,0.0,0.0,Friendly,Montevideo,Uruguay,False,"('England', 'Uruguay')","(0.0, 0.0)",UY,EN,0.0,0.0,F,1657.0,1909.0,38.0,10.0,F,Friendly,Friendly,Uruguay,England
6575,1977-06-16,Zambia,Cuba,0.0,1.0,Friendly,Kitwe,Zambia,False,"('Cuba', 'Zambia')","(1.0, 0.0)",ZM,CU,0.0,1.0,F,1538.0,1549.0,60.0,57.0,F,Friendly,Friendly,Zambia,Cuba
6576,1977-06-18,Argentina,Scotland,1.0,1.0,Friendly,Buenos Aires,Argentina,False,"('Argentina', 'Scotland')","(1.0, 1.0)",AR,SQ,1.0,1.0,F,1922.0,1981.0,8.0,4.0,F,Friendly,Friendly,Argentina,Scotland
6577,1977-06-19,Brazil,Poland,3.0,1.0,Friendly,São Paulo,Brazil,False,"('Brazil', 'Poland')","(3.0, 1.0)",BR,PL,3.0,1.0,F,2068.0,1936.0,3.0,7.0,F,Friendly,Friendly,Brazil,Poland
6578,1977-06-19,Hong Kong,Iran,0.0,2.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,"('Hong Kong', 'Iran')","(0.0, 2.0)",HK,IR,0.0,2.0,WQ,1415.0,1741.0,90.0,25.0,WQ,World Cup qualifier,FIFA World Cup qualification,Hong Kong,Iran
6579,1977-06-19,Tunisia,Guinea,3.0,1.0,FIFA World Cup qualification,Tunis,Tunisia,False,"('Guinea', 'Tunisia')","(1.0, 3.0)",TN,GN,3.0,1.0,WQ,1646.0,1737.0,42.0,27.0,WQ,World Cup qualifier,FIFA World Cup qualification,Tunisia,Guinea
6580,1977-06-23,Brazil,Scotland,2.0,0.0,Friendly,Rio de Janeiro,Brazil,False,"('Brazil', 'Scotland')","(2.0, 0.0)",BR,SQ,2.0,0.0,F,2076.0,1973.0,2.0,5.0,F,Friendly,Friendly,Brazil,Scotland
6581,1977-06-26,Zambia,Algeria,2.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,"('Algeria', 'Zambia')","(0.0, 2.0)",ZM,DZ,2.0,0.0,FQ,1560.0,1525.0,55.0,61.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Zambia,Algeria
6582,1977-06-26,Uganda,Ethiopia,2.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,"('Ethiopia', 'Uganda')","(1.0, 2.0)",,,,,,,,,,,,,,
6583,1977-06-26,Nigeria,Senegal,3.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,"('Nigeria', 'Senegal')","(3.0, 0.0)",,,,,,,,,,,,,,
6584,1977-06-26,Argentina,France,0.0,0.0,Friendly,Buenos Aires,Argentina,False,"('Argentina', 'France')","(0.0, 0.0)",AR,FR,0.0,0.0,F,1917.0,1830.0,9.0,18.0,F,Friendly,Friendly,Argentina,France
6585,1977-06-26,Hong Kong,South Korea,0.0,1.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,"('Hong Kong', 'South Korea')","(0.0, 1.0)",HK,KR,0.0,1.0,WQ,1403.0,1681.0,91.0,33.0,WQ,World Cup qualifier,FIFA World Cup qualification,Hong Kong,South Korea
6586,1977-06-30,Brazil,France,2.0,2.0,Friendly,Rio de Janeiro,Brazil,False,"('Brazil', 'France')","(2.0, 2.0)",BR,FR,2.0,2.0,F,2061.0,1837.0,3.0,16.0,F,Friendly,Friendly,Brazil,France
6587,1977-06-30,Iceland,Norway,2.0,1.0,Friendly,Reykjavík,Iceland,False,"('Iceland', 'Norway')","(2.0, 1.0)",IS,NO,2.0,1.0,F,1413.0,1463.0,90.0,77.0,F,Friendly,Friendly,Iceland,Norway
6588,1977-07-03,South Korea,Iran,0.0,0.0,FIFA World Cup qualification,Busan,South Korea,False,"('Iran', 'South Korea')","(0.0, 0.0)",KR,IR,0.0,0.0,WQ,1679.0,1743.0,33.0,25.0,WQ,World Cup qualifier,FIFA World Cup qualification,South Korea,Iran
6589,1977-07-03,Zimbabwe,South Africa,1.0,1.0,Friendly,Salisbury,Southern Rhodesia,False,"('South Africa', 'Zimbabwe')","(1.0, 1.0)",,,,,,,,,,,,,,
6590,1977-07-06,Malawi,Tanzania,0.0,0.0,Friendly,Zomba,Malawi,False,"('Malawi', 'Tanzania')","(0.0, 0.0)",,,,,,,,,,,,,,
6591,1977-07-08,Malawi,Tanzania,1.0,0.0,Friendly,Zomba,Malawi,False,"('Malawi', 'Tanzania')","(1.0, 0.0)",,,,,,,,,,,,,,
6592,1977-07-10,Australia,Hong Kong,3.0,0.0,FIFA World Cup qualification,Adelaide,Australia,False,"('Australia', 'Hong Kong')","(3.0, 0.0)",AU,HK,3.0,0.0,WQ,1680.0,1396.0,34.0,94.0,WQ,World Cup qualifier,FIFA World Cup qualification,Australia,Hong Kong
6593,1977-07-10,Nigeria,Ivory Coast,4.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False,"('Ivory Coast', 'Nigeria')","(0.0, 4.0)",NG,CI,4.0,0.0,WQ,1691.0,1553.0,32.0,57.0,WQ,World Cup qualifier,FIFA World Cup qualification,Nigeria,Ivory Coast
6594,1977-07-10,Peru,Brazil,0.0,1.0,FIFA World Cup qualification,Cali,Colombia,True,"('Brazil', 'Peru')","(1.0, 0.0)",BR,PE,1.0,0.0,WQ,2067.0,1751.0,3.0,24.0,WQ,World Cup qualifier,FIFA World Cup qualification,Brazil,Peru
6595,1977-07-14,Brazil,Bolivia,8.0,0.0,FIFA World Cup qualification,Cali,Colombia,True,"('Bolivia', 'Brazil')","(0.0, 8.0)",BR,BO,8.0,0.0,WQ,2072.0,1555.0,2.0,56.0,WQ,World Cup qualifier,FIFA World Cup qualification,Brazil,Bolivia
6596,1977-07-15,Egypt,Zambia,2.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,"('Egypt', 'Zambia')","(2.0, 0.0)",EG,ZM,2.0,0.0,WQ,1634.0,1543.0,44.0,59.0,WQ,World Cup qualifier,FIFA World Cup qualification,Egypt,Zambia
6597,1977-07-17,Congo,Gabon,3.0,2.0,African Cup of Nations qualification,Brazzaville,Congo,False,"('Congo', 'Gabon')","(3.0, 2.0)",CG,GA,3.0,2.0,FQ,1531.0,1347.0,61.0,102.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Congo,Gabon
6598,1977-07-17,China,Hong Kong,2.0,1.0,Friendly,Beijing,China,False,"('China', 'Hong Kong')","(2.0, 1.0)",,,,,,,,,,,,,,
6599,1977-07-17,Peru,Bolivia,5.0,0.0,FIFA World Cup qualification,Cali,Colombia,True,"('Bolivia', 'Peru')","(0.0, 5.0)",PE,BO,5.0,0.0,WQ,1771.0,1535.0,22.0,60.0,WQ,World Cup qualifier,FIFA World Cup qualification,Peru,Bolivia
6600,1977-07-20,Iceland,Sweden,0.0,1.0,Friendly,Reykjavík,Iceland,False,"('Iceland', 'Sweden')","(0.0, 1.0)",IS,SE,0.0,1.0,F,1410.0,1798.0,90.0,21.0,F,Friendly,Friendly,Iceland,Sweden
6601,1977-07-24,Afghanistan,India,0.0,3.0,Friendly,Kabul,Afghanistan,False,"('Afghanistan', 'India')","(0.0, 3.0)",,,,,,,,,,,,,,
6602,1977-07-25,Ivory Coast,Nigeria,2.0,2.0,FIFA World Cup qualification,Bouaké,Ivory Coast,False,"('Ivory Coast', 'Nigeria')","(2.0, 2.0)",CI,NG,2.0,2.0,WQ,1579.0,1690.0,48.0,32.0,WQ,World Cup qualifier,FIFA World Cup qualification,Ivory Coast,Nigeria
6603,1977-07-31,Gabon,Congo,3.0,3.0,African Cup of Nations qualification,Libreville,Gabon,False,"('Congo', 'Gabon')","(3.0, 3.0)",GA,CG,3.0,3.0,FQ,1352.0,1526.0,102.0,62.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Gabon,Congo
6604,1977-07-31,Zambia,Egypt,0.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,"('Egypt', 'Zambia')","(0.0, 0.0)",ZM,EG,0.0,0.0,WQ,1542.0,1635.0,59.0,44.0,WQ,World Cup qualifier,FIFA World Cup qualification,Zambia,Egypt
6605,1977-08-05,Iran,Romania,0.0,0.0,Friendly,Tehran,Iran,False,"('Iran', 'Romania')","(0.0, 0.0)",IR,RO,0.0,0.0,F,1744.0,1893.0,25.0,12.0,F,Friendly,Friendly,Iran,Romania
6606,1977-08-14,Australia,Iran,0.0,1.0,FIFA World Cup qualification,Melbourne,Australia,False,"('Australia', 'Iran')","(0.0, 1.0)",AU,IR,0.0,1.0,WQ,1658.0,1766.0,38.0,23.0,WQ,World Cup qualifier,FIFA World Cup qualification,Australia,Iran
6607,1977-08-24,Austria,Poland,2.0,1.0,Friendly,Vienna,Austria,False,"('Austria', 'Poland')","(2.0, 1.0)",AT,PL,2.0,1.0,F,1845.0,1926.0,16.0,8.0,F,Friendly,Friendly,Austria,Poland
6608,1977-08-27,Australia,South Korea,2.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,"('Australia', 'South Korea')","(2.0, 1.0)",AU,KR,2.0,1.0,WQ,1675.0,1684.0,36.0,34.0,WQ,World Cup qualifier,FIFA World Cup qualification,Australia,South Korea
6609,1977-08-31,Netherlands,Iceland,4.0,1.0,FIFA World Cup qualification,Nijmegen,Netherlands,False,"('Iceland', 'Netherlands')","(1.0, 4.0)",NL,IS,4.0,1.0,WQ,2071.0,1409.0,3.0,91.0,WQ,World Cup qualifier,FIFA World Cup qualification,Netherlands,Iceland
6610,1977-09-03,Belgium,Iceland,4.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,"('Belgium', 'Iceland')","(4.0, 0.0)",BE,IS,4.0,0.0,WQ,1850.0,1406.0,15.0,91.0,WQ,World Cup qualifier,FIFA World Cup qualification,Belgium,Iceland
6611,1977-09-04,Nigeria,Ghana,2.0,1.0,Friendly,Lagos,Nigeria,False,"('Ghana', 'Nigeria')","(1.0, 2.0)",,,,,,,,,,,,,,
6612,1977-09-06,Tunisia,Malta,2.0,1.0,Friendly,Tunis,Tunisia,False,"('Malta', 'Tunisia')","(1.0, 2.0)",TN,MT,2.0,1.0,F,1648.0,1383.0,41.0,96.0,F,Friendly,Friendly,Tunisia,Malta
6613,1977-09-06,Wales,Kuwait,0.0,0.0,Friendly,Wrexham,Wales,False,"('Kuwait', 'Wales')","(0.0, 0.0)",WA,KW,0.0,0.0,F,1813.0,1672.0,19.0,37.0,F,Friendly,Friendly,Wales,Kuwait
6614,1977-09-07,England,Switzerland,0.0,0.0,Friendly,London,England,False,"('England', 'Switzerland')","(0.0, 0.0)",EN,CH,0.0,0.0,F,1901.0,1607.0,11.0,45.0,F,Friendly,Friendly,England,Switzerland
6615,1977-09-07,Finland,Germany,0.0,1.0,Friendly,Helsinki,Finland,False,"('Finland', 'Germany')","(0.0, 1.0)",,,,,,,,,,,,,,
6616,1977-09-07,Norway,Sweden,2.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,"('Norway', 'Sweden')","(2.0, 1.0)",NO,SE,2.0,1.0,WQ,1490.0,1758.0,69.0,24.0,WQ,World Cup qualifier,FIFA World Cup qualification,Norway,Sweden
6617,1977-09-07,Russia,Poland,4.0,1.0,Friendly,Volgograd,Soviet Union,False,"('Poland', 'Russia')","(1.0, 4.0)",,,,,,,,,,,,,,
6618,1977-09-11,Trinidad and Tobago,Canada,1.0,1.0,Friendly,Pointe-à-Pierre,Trinidad and Tobago,False,"('Canada', 'Trinidad and Tobago')","(1.0, 1.0)",TT,CA,1.0,1.0,F,1478.0,1514.0,73.0,65.0,F,Friendly,Friendly,Trinidad and Tobago,Canada
6619,1977-09-14,China,Thailand,5.0,2.0,Friendly,Beijing,China,False,"('China', 'Thailand')","(5.0, 2.0)",CN,TH,5.0,2.0,F,1561.0,1305.0,54.0,113.0,F,Friendly,Friendly,China,Thailand
6620,1977-09-15,El Salvador,United States,1.0,2.0,Friendly,San Salvador,El Salvador,False,"('El Salvador', 'United States')","(1.0, 2.0)",SV,US,1.0,2.0,F,1482.0,1452.0,70.0,79.0,F,Friendly,Friendly,El Salvador,United States
6621,1977-09-18,Guatemala,United States,3.0,1.0,Friendly,Guatemala City,Guatemala,False,"('Guatemala', 'United States')","(3.0, 1.0)",GT,US,3.0,1.0,F,1576.0,1445.0,51.0,82.0,F,Friendly,Friendly,Guatemala,United States
6622,1977-09-18,Suriname,Trinidad and Tobago,2.0,1.0,Friendly,Paramaribo,Suriname,False,"('Suriname', 'Trinidad and Tobago')","(2.0, 1.0)",SR,TT,2.0,1.0,F,1491.0,1471.0,67.0,75.0,F,Friendly,Friendly,Suriname,Trinidad and Tobago
6623,1977-09-20,Kuwait,Wales,0.0,0.0,Friendly,Kuwait City,Kuwait,False,"('Kuwait', 'Wales')","(0.0, 0.0)",KW,WA,0.0,0.0,F,1673.0,1812.0,37.0,19.0,F,Friendly,Friendly,Kuwait,Wales
6624,1977-09-21,Mauritius,Seychelles,2.0,1.0,Friendly,Saint-Pierre,Réunion,True,"('Mauritius', 'Seychelles')","(2.0, 1.0)",,,,,,,,,,,,,,
6625,1977-09-21,Northern Ireland,Iceland,2.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,"('Iceland', 'Northern Ireland')","(0.0, 2.0)",EI,IS,2.0,0.0,WQ,1695.0,1400.0,33.0,92.0,WQ,World Cup qualifier,FIFA World Cup qualification,Northern Ireland,Iceland
6626,1977-09-21,Poland,Denmark,4.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,"('Denmark', 'Poland')","(1.0, 4.0)",PL,DK,4.0,1.0,WQ,1920.0,1669.0,8.0,37.0,WQ,World Cup qualifier,FIFA World Cup qualification,Poland,Denmark
6627,1977-09-21,Romania,Greece,6.0,1.0,Friendly,Bucharest,Romania,False,"('Greece', 'Romania')","(1.0, 6.0)",RO,GR,6.0,1.0,F,1921.0,1640.0,7.0,43.0,F,Friendly,Friendly,Romania,Greece
6628,1977-09-21,Switzerland,Spain,1.0,2.0,Friendly,Bern,Switzerland,False,"('Spain', 'Switzerland')","(2.0, 1.0)",CH,ES,1.0,2.0,F,1602.0,1911.0,47.0,9.0,F,Friendly,Friendly,Switzerland,Spain
6629,1977-09-22,Guyana,Trinidad and Tobago,2.0,1.0,Friendly,Linden,Guyana,False,"('Guyana', 'Trinidad and Tobago')","(2.0, 1.0)",GY,TT,2.0,1.0,F,1254.0,1457.0,124.0,78.0,F,Friendly,Friendly,Guyana,Trinidad and Tobago
6630,1977-09-24,Guyana,Trinidad and Tobago,2.0,2.0,Friendly,Georgetown,Guyana,False,"('Guyana', 'Trinidad and Tobago')","(2.0, 2.0)",GY,TT,2.0,2.0,F,1257.0,1454.0,124.0,79.0,F,Friendly,Friendly,Guyana,Trinidad and Tobago
6631,1977-09-24,Libya,Malta,1.0,0.0,Friendly,Tripoli,Libya,False,"('Libya', 'Malta')","(1.0, 0.0)",,,,,,,,,,,,,,
